season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,D/ST,Chiefs D/ST,KC,D/ST,No,,7.66,6.0
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,K,Rodrigo Blankenship,IND,K,No,,7.67,7.0
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,Kareem Hunt,CLE,RB,No,,6.93,8.1
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,J.K. Dobbins,BAL,RB,No,,6.89,14.2
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,Emmanuel Sanders,NO,WR,No,,7.14,7.5
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,Mecole Hardman,KC,WR,No,,5.13,0.6
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,Brandon Aiyuk,SF,WR,No,,6.17,0.0
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,Joshua Kelley,LAC,RB,No,,3.81,12.0
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,bench,Bench,Chris Thompson,JAX,RB,No,,5.85,0.6
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,QB,Josh Allen,BUF,QB,No,,20.54,31.18
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,RB,Dalvin Cook,MIN,RB,No,,17.54,20.8
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,RB,Marlon Mack,IND,RB,No,,10.35,5.6
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,WR,Julio Jones,ATL,WR,No,,11.59,18.7
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,WR,Robert Woods,LAR,WR,No,,9.64,14.9
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,TE,Evan Engram,NYG,TE,No,,7.25,0.9
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,FLEX,Tyler Lockett,SEA,WR,No,,10.47,9.2
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,D/ST,Bills D/ST,BUF,D/ST,No,,8.25,7.0
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,starters,K,Wil Lutz,NO,K,No,,8.73,10.0
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,Kenny Golladay,DET,WR,No,,0.0,0.0
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,David Montgomery,CHI,RB,No,,8.92,7.4
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,Matt Breida,MIA,RB,No,,6.16,2.2
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,Latavius Murray,NO,RB,No,,5.92,4.8
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,Jared Goff,DET,QB,No,,16.58,10.5
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,Jonnu Smith,TEN,TE,No,,4.39,9.6
2020,1,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,104.36,118.28,bench,Bench,Kirk Cousins,MIN,QB,No,,15.97,21.76
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,QB,Dak Prescott,DAL,QB,No,,20.91,17.64
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,RB,Derrick Henry,TEN,RB,No,,16.8,16.1
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,RB,Leonard Fournette,TB,RB,No,,5.23,1.9
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,WR,Davante Adams,GB,WR,No,,12.59,30.6
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,WR,Cooper Kupp,LAR,WR,No,,9.38,4.0
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,TE,Jared Cook,None,TE,No,,6.6,8.0
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,FLEX,Cam Akers,LAR,RB,No,,8.53,4.3
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,D/ST,49ers D/ST,SF,D/ST,No,,8.25,4.0
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,starters,K,Harrison Butker,KC,K,No,,8.91,10.0
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,Deebo Samuel,SF,WR,No,,0.0,0.0
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,Brandin Cooks,HOU,WR,No,,6.07,2.0
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,N'Keal Harry,NE,WR,No,,6.17,1.9
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,Tony Pollard,DAL,RB,No,,3.69,3.2
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,Baker Mayfield,CLE,QB,No,,15.16,9.86
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,Jaylen Samuels,PIT,RB,No,,2.55,0.3
2020,1,2,DKEG,No,PARSONS_TORY,,97.2,96.54,bench,Bench,Corey Davis,TEN,WR,No,,4.95,13.1
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,QB,Deshaun Watson,HOU,QB,No,,23.26,20.82
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,RB,Todd Gurley II,ATL,RB,No,,13.06,11.7
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,RB,Melvin Gordon III,DEN,RB,No,,9.69,12.6
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,WR,Adam Thielen,MIN,WR,No,,11.29,28.0
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,WR,Amari Cooper,DAL,WR,No,,9.47,8.1
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,TE,Irv Smith Jr.,MIN,TE,No,,4.26,1.1
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,FLEX,Diontae Johnson,PIT,WR,No,,7.91,3.7
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,D/ST,Rams D/ST,LAR,D/ST,No,,6.23,3.0
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,starters,K,Dan Bailey,MIN,K,No,,7.6,4.0
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,Sony Michel,NE,RB,No,,7.6,9.7
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,DeSean Jackson,None,WR,No,,8.49,4.6
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,Kerryon Johnson,DET,RB,No,,8.32,1.4
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,Justin Jackson,LAC,RB,No,,4.89,0.4
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,Sammy Watkins,KC,WR,No,,6.43,14.5
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,Cam Newton,NE,QB,No,,18.82,25.7
2020,1,3,BRIM,No,FEATHERS_JASON,,92.77,93.02,bench,Bench,Frank Gore,NYJ,RB,No,,4.65,2.4
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,QB,Drew Brees,NO,QB,No,,18.55,14.4
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,RB,Kenyan Drake,ARI,RB,No,,13.0,12.5
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,RB,Boston Scott,PHI,RB,No,,11.3,5.4
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,WR,Michael Thomas,NO,WR,No,,13.65,1.7
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,WR,Odell Beckham Jr.,CLE,WR,No,,9.7,2.2
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,TE,Mark Andrews,BAL,TE,No,,9.55,17.8
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,FLEX,A.J. Green,CIN,WR,No,,8.18,5.1
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,D/ST,Broncos D/ST,DEN,D/ST,No,,7.05,3.0
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,starters,K,Chris Boswell,PIT,K,No,,7.71,8.0
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Le'Veon Bell,KC,RB,No,,10.01,4.6
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Alexander Mattison,MIN,RB,No,,4.27,8.0
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Carson Wentz,IND,QB,No,,18.91,13.0
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Zack Moss,BUF,RB,No,,8.62,8.7
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Chase Claypool,PIT,WR,No,,4.31,4.7
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Tee Higgins,CIN,WR,No,,1.75,0.0
2020,1,3,PCX,No,THORSEN_KYLE,,98.69,70.1,bench,Bench,Darrynton Evans,TEN,RB,No,,0.0,0.0
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,QB,Ryan Tannehill,TEN,QB,No,,15.35,19.36
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,RB,Nick Chubb,CLE,RB,No,,13.77,4.6
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,RB,Austin Ekeler,LAC,RB,No,,12.05,8.7
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,WR,A.J. Brown,TEN,WR,No,,9.96,3.9
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,WR,Michael Gallup,DAL,WR,No,,9.56,5.0
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,TE,Tyler Higbee,LAR,TE,No,,6.28,4.0
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,FLEX,Chris Carson,SEA,RB,No,,13.31,18.6
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,8.22,7.0
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,starters,K,Robbie Gould,SF,K,No,,7.72,10.0
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,DeVante Parker,MIA,WR,No,,8.58,4.7
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,Marquise Brown,BAL,WR,No,,8.19,13.1
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,Daniel Jones,NYG,QB,No,,15.68,17.36
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,Antonio Gibson,WSH,RB,No,,9.98,4.4
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,Hayden Hurst,ATL,TE,No,,5.64,3.8
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,Tarik Cohen,CHI,RB,No,,6.31,4.7
2020,1,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,96.22,81.16,bench,Bench,Hunter Renfrow,LV,WR,No,,5.74,2.1
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,QB,Russell Wilson,SEA,QB,No,,20.69,34.78
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,RB,Clyde Edwards-Helaire,KC,RB,No,,12.45,22.8
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,RB,James White,NE,RB,No,,7.61,5.2
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,WR,DJ Chark Jr.,JAX,WR,No,,8.88,8.5
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,WR,DK Metcalf,SEA,WR,No,,9.54,15.5
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,TE,T.J. Hockenson,DET,TE,No,,5.54,11.6
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,FLEX,Joe Mixon,CIN,RB,No,,13.85,5.1
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,D/ST,Bears D/ST,CHI,D/ST,No,,6.84,3.0
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,starters,K,Matt Prater,DET,K,No,,8.16,11.0
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Courtland Sutton,DEN,WR,No,,0.0,0.0
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Tevin Coleman,SF,RB,No,,7.48,2.4
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Tyler Boyd,CIN,WR,No,,7.33,3.3
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Michael Pittman Jr.,IND,WR,No,,3.82,1.0
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Jack Doyle,IND,TE,No,,5.81,4.9
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Drew Lock,DEN,QB,No,,15.09,13.14
2020,1,4,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.56,117.48,bench,Bench,Darrel Williams,KC,RB,No,,6.14,3.0
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,QB,Aaron Rodgers,GB,QB,No,,16.99,33.76
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,RB,Saquon Barkley,NYG,RB,No,,15.93,6.6
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,RB,Aaron Jones,GB,RB,No,,12.95,13.6
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,WR,Keenan Allen,LAC,WR,No,,9.02,3.7
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,WR,Jarvis Landry,CLE,WR,No,,9.05,6.1
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,TE,Darren Waller,LV,TE,No,,9.0,4.5
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,FLEX,John Brown,BUF,WR,No,,7.88,13.0
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,D/ST,Ravens D/ST,BAL,D/ST,No,,7.67,11.0
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,starters,K,Greg Zuerlein,DAL,K,No,,7.3,4.0
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Mike Evans,TB,WR,No,,8.91,6.2
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Phillip Lindsay,DEN,RB,No,,8.01,3.5
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Ke'Shawn Vaughn,TB,RB,No,,0.66,0.0
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Alshon Jeffery,PHI,WR,No,,0.0,0.0
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Austin Hooper,CLE,TE,No,,5.0,1.5
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Derek Carr,LV,QB,No,,18.11,13.56
2020,1,5,JAGB,No,GOWERY_GRANT,,95.79,96.26,bench,Bench,Darius Slayton,NYG,WR,No,,6.24,25.2
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,QB,Lamar Jackson,BAL,QB,No,,23.61,27.5
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,RB,Ezekiel Elliott,DAL,RB,No,,17.71,24.7
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,RB,Jonathan Taylor,IND,RB,No,,9.61,8.9
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,WR,Tyreek Hill,KC,WR,No,,12.53,10.6
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,WR,Calvin Ridley,ATL,WR,No,,9.4,27.9
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,TE,Rob Gronkowski,TB,TE,No,,6.42,1.1
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,FLEX,Raheem Mostert,SF,RB,No,,10.05,21.1
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,D/ST,Colts D/ST,IND,D/ST,No,,7.32,4.0
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,starters,K,Stephen Gostkowski,TEN,K,No,,6.74,0.0
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Will Fuller V,HOU,WR,No,,9.5,14.2
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Jerry Jeudy,DEN,WR,No,,7.07,5.6
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Darrell Henderson Jr.,LAR,RB,No,,4.17,0.6
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Curtis Samuel,CAR,WR,No,,6.79,4.3
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Parris Campbell,IND,WR,No,,5.73,8.0
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Ben Roethlisberger,PIT,QB,No,,19.47,22.06
2020,1,5,CHLK,No,FEHLHABER_STEVE,,103.39,125.8,bench,Bench,Ryquell Armstead,JAX,RB,No,,0.0,0.0
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,QB,Tom Brady,TB,QB,No,,20.09,20.46
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,RB,Josh Jacobs,LV,RB,No,,16.85,31.9
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,RB,David Johnson,HOU,RB,No,,12.73,16.9
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,WR,DeAndre Hopkins,ARI,WR,No,,10.46,18.1
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,WR,JuJu Smith-Schuster,PIT,WR,No,,10.26,18.9
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,TE,Noah Fant,DEN,TE,No,,6.34,14.1
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,FLEX,Stefon Diggs,BUF,WR,No,,9.57,8.6
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,D/ST,Eagles D/ST,PHI,D/ST,No,,8.72,3.0
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,starters,K,Justin Tucker,BAL,K,No,,8.68,9.0
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,D'Andre Swift,DET,RB,No,,5.7,8.3
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,Julian Edelman,NE,WR,No,,8.85,8.0
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,Sterling Shepard,NYG,WR,No,,7.96,4.7
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,Joe Burrow,CIN,QB,No,,14.98,16.32
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,Jamison Crowder,NYJ,WR,No,,7.29,20.5
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,Mike Gesicki,MIA,TE,No,,5.51,3.0
2020,1,6,WZRD,No,OLSON_WES,,103.7,140.96,bench,Bench,Golden Tate,None,WR,No,,0.0,0.0
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,QB,Matt Ryan,ATL,QB,No,,19.79,26.9
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,RB,Alvin Kamara,NO,RB,No,,14.63,18.7
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,RB,Jordan Howard,PHI,RB,No,,7.43,6.7
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,WR,Allen Robinson II,CHI,WR,No,,9.9,7.3
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,WR,DJ Moore,CAR,WR,No,,10.26,5.4
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,TE,Zach Ertz,PHI,TE,No,,8.18,7.8
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,FLEX,Christian Kirk,ARI,WR,No,,6.96,0.0
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,D/ST,Patriots D/ST,NE,D/ST,No,,7.92,10.0
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,starters,K,Michael Badgley,LAC,K,No,,7.0,10.0
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Miles Sanders,PHI,RB,No,,0.0,0.0
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Matthew Stafford,LAR,QB,No,,16.67,16.18
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Jalen Reagor,PHI,WR,No,,4.96,5.5
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Hunter Henry,LAC,TE,No,,6.56,7.3
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Anthony Miller,CHI,WR,No,,5.53,13.6
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Allen Lazard,GB,WR,No,,5.38,14.2
